job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,company_name,job_skills,job_type_skills,skills_tuples
Data Engineer,Data Engineer,"Blackburn, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-01 15:18:40,False,False,United Kingdom,year,147500.0,,ASSYSTEM,"['python', 't-sql', 'ruby', 'ruby', 'aws', 'azure', 'hadoop', 'spark']","{'cloud': ['aws', 'azure'], 'libraries': ['hadoop', 'spark'], 'programming': ['python', 't-sql', 'ruby'], 'webframeworks': ['ruby']}","[('cloud', ['aws', 'azure']), ('libraries', ['hadoop', 'spark']), ('programming', ['python', 't-sql', 'ruby']), ('webframeworks', ['ruby'])]"
Data Engineer,Big Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-04 15:39:27,True,False,United Kingdom,year,45000.0,,Publicis Groupe,"['sql', 'java', 'scala', 'nosql', 'mongodb', 'mongodb', 'cassandra', 'aws', 'azure', 'gcp', 'redshift', 'bigquery', 'spark', 'hadoop', 'kafka']","{'cloud': ['aws', 'azure', 'gcp', 'redshift', 'bigquery'], 'databases': ['mongodb', 'cassandra'], 'libraries': ['spark', 'hadoop', 'kafka'], 'programming': ['sql', 'java', 'scala', 'nosql', 'mongodb']}","[('cloud', ['aws', 'azure', 'gcp', 'redshift', 'bigquery']), ('databases', ['mongodb', 'cassandra']), ('libraries', ['spark', 'hadoop', 'kafka']), ('programming', ['sql', 'java', 'scala', 'nosql', 'mongodb'])]"
Data Scientist,Junior Marketing Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-09 22:13:38,False,False,United Kingdom,year,64821.5,,Twitch,"['sql', 'python', 'r', 'tableau', 'jira']","{'analyst_tools': ['tableau'], 'async': ['jira'], 'programming': ['sql', 'python', 'r']}","[('analyst_tools', ['tableau']), ('async', ['jira']), ('programming', ['sql', 'python', 'r'])]"
Data Analyst,Global IT Data Analytics Solutions Expert,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-15 22:12:55,False,False,United Kingdom,year,86400.0,,Campari Group,"['python', 'r', 'azure', 'databricks', 'sap']","{'analyst_tools': ['sap'], 'cloud': ['azure', 'databricks'], 'programming': ['python', 'r']}","[('analyst_tools', ['sap']), ('cloud', ['azure', 'databricks']), ('programming', ['python', 'r'])]"
Data Engineer,Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-23 22:30:19,True,False,United Kingdom,year,134241.0,,Zopa,"['python', 'sql', 'aws']","{'cloud': ['aws'], 'programming': ['python', 'sql']}","[('cloud', ['aws']), ('programming', ['python', 'sql'])]"
Data Scientist,Data Scientist– Data Platform Insights,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-25 22:20:41,False,False,United Kingdom,year,157500.0,,Spotify,"['python', 'r', 'sql', 'jupyter', 'tableau', 'looker']","{'analyst_tools': ['tableau', 'looker'], 'libraries': ['jupyter'], 'programming': ['python', 'r', 'sql']}","[('analyst_tools', ['tableau', 'looker']), ('libraries', ['jupyter']), ('programming', ['python', 'r', 'sql'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-18 22:42:39,False,False,United Kingdom,year,88128.0,,Hook,"['sql', 'python', 'aws', 'pandas', 'numpy', 'matplotlib']","{'cloud': ['aws'], 'libraries': ['pandas', 'numpy', 'matplotlib'], 'programming': ['sql', 'python']}","[('cloud', ['aws']), ('libraries', ['pandas', 'numpy', 'matplotlib']), ('programming', ['sql', 'python'])]"
Data Analyst,Data Architect,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-01 22:26:19,True,False,United Kingdom,year,163782.0,,Logispin,"['nosql', 'azure', 'looker']","{'analyst_tools': ['looker'], 'cloud': ['azure'], 'programming': ['nosql']}","[('analyst_tools', ['looker']), ('cloud', ['azure']), ('programming', ['nosql'])]"
Data Analyst,Data Strategy Partner,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-19 22:34:06,False,False,United Kingdom,year,72000.0,,Fitch Group,,{},[]
Data Engineer,Lead Data Analytics Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-14 22:31:59,True,False,United Kingdom,year,139216.0,,Copper.co,"['sql', 'python', 'r', 'snowflake', 'bigquery', 'redshift', 'hadoop', 'spark', 'kafka', 'airflow', 'github']","{'cloud': ['snowflake', 'bigquery', 'redshift'], 'libraries': ['hadoop', 'spark', 'kafka', 'airflow'], 'other': ['github'], 'programming': ['sql', 'python', 'r']}","[('cloud', ['snowflake', 'bigquery', 'redshift']), ('libraries', ['hadoop', 'spark', 'kafka', 'airflow']), ('other', ['github']), ('programming', ['sql', 'python', 'r'])]"
Data Analyst,Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time and Temp work,False,United Kingdom,2023-12-11 07:47:42,True,False,United Kingdom,year,77017.5,,Nominet,"['python', 'sql', 'r']","{'programming': ['python', 'sql', 'r']}","[('programming', ['python', 'sql', 'r'])]"
Data Engineer,Data Engineer,"London, UK",via Y Combinator,Full-time,False,United Kingdom,2023-05-16 07:22:07,True,False,United Kingdom,year,110000.0,,Shape,['sql'],{'programming': ['sql']},"[('programming', ['sql'])]"
Data Scientist,"Data Scientist, Machine Learning and RWD",Anywhere,via Jobgether,Full-time,True,United Kingdom,2023-08-27 07:15:14,False,False,United Kingdom,year,160000.0,,Citeline,"['python', 'sql', 'aws', 'redshift', 'numpy', 'pandas', 'scikit-learn', 'pytorch', 'tensorflow', 'keras', 'pyspark']","{'cloud': ['aws', 'redshift'], 'libraries': ['numpy', 'pandas', 'scikit-learn', 'pytorch', 'tensorflow', 'keras', 'pyspark'], 'programming': ['python', 'sql']}","[('cloud', ['aws', 'redshift']), ('libraries', ['numpy', 'pandas', 'scikit-learn', 'pytorch', 'tensorflow', 'keras', 'pyspark']), ('programming', ['python', 'sql'])]"
Data Scientist,Staff Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-16 07:53:44,False,False,United Kingdom,year,89100.0,,Intercom,"['sql', 'r', 'python', 'go', 'tableau', 'looker', 'atlassian']","{'analyst_tools': ['tableau', 'looker'], 'other': ['atlassian'], 'programming': ['sql', 'r', 'python', 'go']}","[('analyst_tools', ['tableau', 'looker']), ('other', ['atlassian']), ('programming', ['sql', 'r', 'python', 'go'])]"
Data Scientist,Data Scientist (Monetisation),"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-22 07:11:15,False,False,United Kingdom,year,157500.0,,PlayStation Global,"['sql', 'python', 'scikit-learn']","{'libraries': ['scikit-learn'], 'programming': ['sql', 'python']}","[('libraries', ['scikit-learn']), ('programming', ['sql', 'python'])]"
Data Analyst,Admin & Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-09 07:55:19,False,False,United Kingdom,year,57500.0,,Catch22,"['excel', 'word', 'outlook']","{'analyst_tools': ['excel', 'word', 'outlook']}","[('analyst_tools', ['excel', 'word', 'outlook'])]"
Data Analyst,"Lead Data Analyst - Risk, Compliance & Internal Audit","London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-03 07:36:09,False,False,United Kingdom,year,51014.0,,Wise,"['sql', 'looker', 'tableau']","{'analyst_tools': ['looker', 'tableau'], 'programming': ['sql']}","[('analyst_tools', ['looker', 'tableau']), ('programming', ['sql'])]"
Data Analyst,Data Analyst (Geographical Information Systems)   Graduate Entry,"Newark-on-Trent, Newark, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-14 07:15:51,False,False,United Kingdom,year,57500.0,,IBI Group,,{},[]
Data Engineer,Lead Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-18 07:42:58,True,False,United Kingdom,year,131580.0,,Hook,"['sql', 'python', 'aws', 'redshift', 'airflow', 'terraform']","{'cloud': ['aws', 'redshift'], 'libraries': ['airflow'], 'other': ['terraform'], 'programming': ['sql', 'python']}","[('cloud', ['aws', 'redshift']), ('libraries', ['airflow']), ('other', ['terraform']), ('programming', ['sql', 'python'])]"
Data Analyst,Research Scientist - (12 month FTC),"Llandudno, UK",via Ai-Jobs.net,Contractor,False,United Kingdom,2023-07-01 07:14:13,False,False,United Kingdom,year,106830.0,,CGG,,{},[]
Machine Learning Engineer,Junior Machine Learning Engineer,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-09-22 07:14:13,False,False,United Kingdom,year,85205.0,,EDITED,"['python', 'nosql', 'elasticsearch', 'linux']","{'databases': ['elasticsearch'], 'os': ['linux'], 'programming': ['python', 'nosql']}","[('databases', ['elasticsearch']), ('os', ['linux']), ('programming', ['python', 'nosql'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-05-08 07:21:41,False,False,United Kingdom,year,120000.0,,Discovered MENA,['python'],{'programming': ['python']},"[('programming', ['python'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-25 07:20:41,False,False,United Kingdom,year,131560.0,,Trainline,"['go', 'sql', 'python', 'r', 'aws', 'powerpoint', 'tableau', 'power bi']","{'analyst_tools': ['powerpoint', 'tableau', 'power bi'], 'cloud': ['aws'], 'programming': ['go', 'sql', 'python', 'r']}","[('analyst_tools', ['powerpoint', 'tableau', 'power bi']), ('cloud', ['aws']), ('programming', ['go', 'sql', 'python', 'r'])]"
Senior Data Analyst,Senior Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-22 07:11:42,False,False,United Kingdom,year,111175.0,,Publicis Groupe,"['spark', 'tableau', 'cognos']","{'analyst_tools': ['tableau', 'cognos'], 'libraries': ['spark']}","[('analyst_tools', ['tableau', 'cognos']), ('libraries', ['spark'])]"
Data Analyst,Data Operations Analyst (Edinburgh),"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-06 07:28:48,False,False,United Kingdom,year,89100.0,,Addepar,"['vba', 'sql', 'python', 'excel', 'jira']","{'analyst_tools': ['excel'], 'async': ['jira'], 'programming': ['vba', 'sql', 'python']}","[('analyst_tools', ['excel']), ('async', ['jira']), ('programming', ['vba', 'sql', 'python'])]"
Data Engineer,Senior Manager Business Intelligence and Data Engineering,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-08 07:15:34,False,False,United Kingdom,year,96773.0,,Houst,"['sql', 'python', 'r', 'aws']","{'cloud': ['aws'], 'programming': ['sql', 'python', 'r']}","[('cloud', ['aws']), ('programming', ['sql', 'python', 'r'])]"
Senior Data Engineer,Senior Data Engineer,"Brentford, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-16 17:53:53,False,False,United Kingdom,year,147500.0,,NBCUniversal,"['java', 'bigquery']","{'cloud': ['bigquery'], 'programming': ['java']}","[('cloud', ['bigquery']), ('programming', ['java'])]"
Data Engineer,Data Engineer,Anywhere,via LinkedIn,Full-time,True,United Kingdom,2023-12-11 17:48:14,True,False,United Kingdom,year,100000.0,,Plexus Resource Solutions,"['python', 'sql']","{'programming': ['python', 'sql']}","[('programming', ['python', 'sql'])]"
Data Scientist,Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-09 01:18:06,False,False,United Kingdom,year,132500.0,,Octopus Energy,"['python', 'gcp', 'airflow']","{'cloud': ['gcp'], 'libraries': ['airflow'], 'programming': ['python']}","[('cloud', ['gcp']), ('libraries', ['airflow']), ('programming', ['python'])]"
Data Engineer,Lead Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-02 17:15:04,False,False,United Kingdom,year,131580.0,,SAGE Publishing,"['sql', 'c#', 'sql server', 'ssis']","{'analyst_tools': ['ssis'], 'databases': ['sql server'], 'programming': ['sql', 'c#']}","[('analyst_tools', ['ssis']), ('databases', ['sql server']), ('programming', ['sql', 'c#'])]"
Data Scientist,Data Scientist,"Belfast, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-01-12 17:38:27,False,False,United Kingdom,year,157500.0,,Version 1,"['python', 'sql', 'aws', 'oracle']","{'cloud': ['aws', 'oracle'], 'programming': ['python', 'sql']}","[('cloud', ['aws', 'oracle']), ('programming', ['python', 'sql'])]"
Data Engineer,Data Architect - Cloud Migration,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-03 17:36:05,True,False,United Kingdom,year,165000.0,,Capco,"['azure', 'aws', 'gcp', 'snowflake']","{'cloud': ['azure', 'aws', 'gcp', 'snowflake']}","[('cloud', ['azure', 'aws', 'gcp', 'snowflake'])]"
Data Analyst,Marketing Data Analyst,"Leeds, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-14 17:15:49,False,False,United Kingdom,year,72900.0,,Youwe,"['sql', 'python', 'r', 'flow']","{'other': ['flow'], 'programming': ['sql', 'python', 'r']}","[('other', ['flow']), ('programming', ['sql', 'python', 'r'])]"
Data Scientist,Data Scientist,United Kingdom,via LinkedIn,Full-time,False,United Kingdom,2023-05-16 17:21:28,False,False,United Kingdom,year,52500.0,,Searchability NS&D,"['express', 'excel']","{'analyst_tools': ['excel'], 'webframeworks': ['express']}","[('analyst_tools', ['excel']), ('webframeworks', ['express'])]"
Senior Data Scientist,Senior Data Scientist - AI/ML,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-27 17:36:12,False,False,United Kingdom,year,170500.0,,Novo Nordisk,"['neo4j', 'aws', 'power bi']","{'analyst_tools': ['power bi'], 'cloud': ['aws'], 'databases': ['neo4j']}","[('analyst_tools', ['power bi']), ('cloud', ['aws']), ('databases', ['neo4j'])]"
Senior Data Engineer,Senior Data Engineer – Leading Hedge Fund $50bn+ AUM – Excellent...,"London, UK",via LinkedIn,Full-time,False,United Kingdom,2023-01-10 17:31:05,True,False,United Kingdom,year,125000.0,,Mondrian Alpha,"['python', 'c#', 'go', 'scala', 'java', 'sql', 'elasticsearch', 'snowflake', 'pandas', 'airflow', 'spark', 'docker', 'kubernetes']","{'cloud': ['snowflake'], 'databases': ['elasticsearch'], 'libraries': ['pandas', 'airflow', 'spark'], 'other': ['docker', 'kubernetes'], 'programming': ['python', 'c#', 'go', 'scala', 'java', 'sql']}","[('cloud', ['snowflake']), ('databases', ['elasticsearch']), ('libraries', ['pandas', 'airflow', 'spark']), ('other', ['docker', 'kubernetes']), ('programming', ['python', 'c#', 'go', 'scala', 'java', 'sql'])]"
Data Analyst,Data Analyst,"Glasgow, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-01 17:14:23,True,False,United Kingdom,year,100500.0,,Sword,['sql'],{'programming': ['sql']},"[('programming', ['sql'])]"
Data Analyst,HR Data Analyst / BI Developer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-22 17:18:11,True,False,United Kingdom,year,89100.0,,Talan,"['python', 'power bi']","{'analyst_tools': ['power bi'], 'programming': ['python']}","[('analyst_tools', ['power bi']), ('programming', ['python'])]"
Data Engineer,Staff Data Engineer (Kafka),United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-10-30 17:12:50,True,False,United Kingdom,year,156500.0,,Snyk,"['go', 'typescript', 'python', 'snowflake', 'azure', 'kafka', 'terraform', 'kubernetes']","{'cloud': ['snowflake', 'azure'], 'libraries': ['kafka'], 'other': ['terraform', 'kubernetes'], 'programming': ['go', 'typescript', 'python']}","[('cloud', ['snowflake', 'azure']), ('libraries', ['kafka']), ('other', ['terraform', 'kubernetes']), ('programming', ['go', 'typescript', 'python'])]"
Senior Data Engineer,Senior Data Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-05-15 17:54:01,False,False,United Kingdom,year,147500.0,,Spendesk,"['python', 'sql', 'kubernetes', 'terraform']","{'other': ['kubernetes', 'terraform'], 'programming': ['python', 'sql']}","[('other', ['kubernetes', 'terraform']), ('programming', ['python', 'sql'])]"
Data Scientist,Junior Data Scientist,"Droitwich Spa, Droitwich, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-07 17:33:35,False,False,United Kingdom,year,69962.5,,Arena Online Ltd,"['python', 'r', 'sql', 'power bi', 'excel', 'powerpoint']","{'analyst_tools': ['power bi', 'excel', 'powerpoint'], 'programming': ['python', 'r', 'sql']}","[('analyst_tools', ['power bi', 'excel', 'powerpoint']), ('programming', ['python', 'r', 'sql'])]"
Data Scientist,Technical Co-Founder - Data Science (Ogma),United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-09-19 15:54:12,False,False,United Kingdom,year,105300.0,,Founders Factory,,{},[]
Senior Data Engineer,Senior Data Engineer,"London, UK",via Learn4Good,Full-time,False,United Kingdom,2023-10-09 23:32:26,False,False,United Kingdom,year,171620.0,,GSK,"['python', 'scala', 'java', 'aws', 'azure', 'spark', 'kafka', 'flow', 'kubernetes', 'git', 'jenkins', 'jira', 'confluence']","{'async': ['jira', 'confluence'], 'cloud': ['aws', 'azure'], 'libraries': ['spark', 'kafka'], 'other': ['flow', 'kubernetes', 'git', 'jenkins'], 'programming': ['python', 'scala', 'java']}","[('async', ['jira', 'confluence']), ('cloud', ['aws', 'azure']), ('libraries', ['spark', 'kafka']), ('other', ['flow', 'kubernetes', 'git', 'jenkins']), ('programming', ['python', 'scala', 'java'])]"
Data Engineer,Head of Data Engineering,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-25 23:21:05,True,False,United Kingdom,year,249000.0,,Etsy,['go'],{'programming': ['go']},"[('programming', ['go'])]"
Senior Data Engineer,Senior Data Engineer | Central BI & Analytics,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-14 23:14:19,True,False,United Kingdom,year,147500.0,,Lyst,"['c', 'python', 'sql', 'go', 'aws', 'snowflake', 'looker', 'docker', 'terraform', 'github', 'git']","{'analyst_tools': ['looker'], 'cloud': ['aws', 'snowflake'], 'other': ['docker', 'terraform', 'github', 'git'], 'programming': ['c', 'python', 'sql', 'go']}","[('analyst_tools', ['looker']), ('cloud', ['aws', 'snowflake']), ('other', ['docker', 'terraform', 'github', 'git']), ('programming', ['c', 'python', 'sql', 'go'])]"
Data Analyst,Fraud Data Analyst,United Kingdom,via Ai-Jobs.net,Full-time and Part-time,False,United Kingdom,2023-11-11 23:13:05,True,False,United Kingdom,year,109000.0,,esure Group,"['sas', 'sas', 'sql', 'python', 'excel', 'tableau']","{'analyst_tools': ['sas', 'excel', 'tableau'], 'programming': ['sas', 'sql', 'python']}","[('analyst_tools', ['sas', 'excel', 'tableau']), ('programming', ['sas', 'sql', 'python'])]"
Data Engineer,Data Engineer,Anywhere,via AngelList,Full-time,True,United Kingdom,2023-02-15 18:38:00,True,False,United Kingdom,year,110000.0,,Workato,"['sql', 'python', 'java', 'postgresql', 'snowflake', 'aws', 'redshift', 'bigquery', 'kafka', 'airflow', 'pandas', 'gdpr', 'git', 'terraform']","{'cloud': ['snowflake', 'aws', 'redshift', 'bigquery'], 'databases': ['postgresql'], 'libraries': ['kafka', 'airflow', 'pandas', 'gdpr'], 'other': ['git', 'terraform'], 'programming': ['sql', 'python', 'java']}","[('cloud', ['snowflake', 'aws', 'redshift', 'bigquery']), ('databases', ['postgresql']), ('libraries', ['kafka', 'airflow', 'pandas', 'gdpr']), ('other', ['git', 'terraform']), ('programming', ['sql', 'python', 'java'])]"
Data Scientist,Data Lead,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-17 18:21:38,False,False,United Kingdom,year,72900.0,,BridgeU,"['go', 'sql', 'python', 'mongodb', 'mongodb', 'postgresql', 'gcp', 'aws', 'tableau']","{'analyst_tools': ['tableau'], 'cloud': ['gcp', 'aws'], 'databases': ['mongodb', 'postgresql'], 'programming': ['go', 'sql', 'python', 'mongodb']}","[('analyst_tools', ['tableau']), ('cloud', ['gcp', 'aws']), ('databases', ['mongodb', 'postgresql']), ('programming', ['go', 'sql', 'python', 'mongodb'])]"
Data Scientist,Analytics Engineer,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-10-19 18:37:07,True,False,United Kingdom,year,165000.0,,Deliveroo,"['sql', 'python', 'snowflake', 'bigquery', 'redshift', 'looker']","{'analyst_tools': ['looker'], 'cloud': ['snowflake', 'bigquery', 'redshift'], 'programming': ['sql', 'python']}","[('analyst_tools', ['looker']), ('cloud', ['snowflake', 'bigquery', 'redshift']), ('programming', ['sql', 'python'])]"
Business Analyst,Business Intelligence Specialist,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-10 18:13:03,True,False,United Kingdom,year,57600.0,,Fitch Group Inc P,"['sql', 'qlik', 'alteryx', 'power bi', 'tableau']","{'analyst_tools': ['qlik', 'alteryx', 'power bi', 'tableau'], 'programming': ['sql']}","[('analyst_tools', ['qlik', 'alteryx', 'power bi', 'tableau']), ('programming', ['sql'])]"
Data Engineer,Data Engineer: Data and Machine Learning,Anywhere,via AngelList,Full-time,True,United Kingdom,2023-01-24 18:17:25,False,False,United Kingdom,year,50000.0,,Sensio Air,"['python', 'aws']","{'cloud': ['aws'], 'programming': ['python']}","[('cloud', ['aws']), ('programming', ['python'])]"
Data Analyst,Founding Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-14 18:16:21,False,False,United Kingdom,year,100500.0,,Relay Technologies,['go'],{'programming': ['go']},"[('programming', ['go'])]"
Senior Data Analyst,Senior Data Analyst - Octopus Electroverse,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-20 18:12:41,True,False,United Kingdom,year,118140.0,,Octopus Energy,"['python', 'sql', 'postgresql', 'firebase', 'firebase', 'aws', 'databricks', 'spark', 'jupyter', 'airflow', 'kubernetes', 'github']","{'cloud': ['firebase', 'aws', 'databricks'], 'databases': ['postgresql', 'firebase'], 'libraries': ['spark', 'jupyter', 'airflow'], 'other': ['kubernetes', 'github'], 'programming': ['python', 'sql']}","[('cloud', ['firebase', 'aws', 'databricks']), ('databases', ['postgresql', 'firebase']), ('libraries', ['spark', 'jupyter', 'airflow']), ('other', ['kubernetes', 'github']), ('programming', ['python', 'sql'])]"
Senior Data Scientist,Senior Analytics Engineer,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-14 18:32:08,True,False,United Kingdom,year,81000.0,,Datatonic,"['sql', 'snowflake', 'bigquery', 'airflow', 'looker', 'git']","{'analyst_tools': ['looker'], 'cloud': ['snowflake', 'bigquery'], 'libraries': ['airflow'], 'other': ['git'], 'programming': ['sql']}","[('analyst_tools', ['looker']), ('cloud', ['snowflake', 'bigquery']), ('libraries', ['airflow']), ('other', ['git']), ('programming', ['sql'])]"
Machine Learning Engineer,Senior AI Engineer,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-01 18:17:53,False,False,United Kingdom,year,182325.0,,Rapid7,"['go', 'python', 'jupyter']","{'libraries': ['jupyter'], 'programming': ['go', 'python']}","[('libraries', ['jupyter']), ('programming', ['go', 'python'])]"
Data Analyst,Data Analyst,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-08-17 18:17:54,True,False,United Kingdom,year,100500.0,,The Telegraph,['sql'],{'programming': ['sql']},"[('programming', ['sql'])]"
Senior Data Scientist,Lead Machine Learning Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-03-11 18:19:43,False,False,United Kingdom,year,157000.0,,ASOS,"['python', 'excel']","{'analyst_tools': ['excel'], 'programming': ['python']}","[('analyst_tools', ['excel']), ('programming', ['python'])]"
Data Engineer,Data Infrastructure Engineer - MEV,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-06-19 18:32:17,False,False,United Kingdom,year,80850.0,,BlockSwap Network,"['go', 'python', 'rust', 'typescript', 'javascript', 'sql', 'aws', 'graphql', 'node', 'excel', 'flow']","{'analyst_tools': ['excel'], 'cloud': ['aws'], 'libraries': ['graphql'], 'other': ['flow'], 'programming': ['go', 'python', 'rust', 'typescript', 'javascript', 'sql'], 'webframeworks': ['node']}","[('analyst_tools', ['excel']), ('cloud', ['aws']), ('libraries', ['graphql']), ('other', ['flow']), ('programming', ['go', 'python', 'rust', 'typescript', 'javascript', 'sql']), ('webframeworks', ['node'])]"
Senior Data Scientist,Senior Data Scientist,"London, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-07-17 18:27:13,False,False,United Kingdom,year,90670.0,,Smart Pension Ltd,"['python', 'aws', 'word']","{'analyst_tools': ['word'], 'cloud': ['aws'], 'programming': ['python']}","[('analyst_tools', ['word']), ('cloud', ['aws']), ('programming', ['python'])]"
Data Analyst,Data Architect,"Bristol, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-02-13 16:32:46,True,False,United Kingdom,year,165000.0,,AND Digital,"['python', 'r', 'sql', 'scala', 'mongodb', 'mongodb', 'elasticsearch', 'postgresql', 'sql server', 'oracle', 'aws', 'aurora', 'redshift', 'azure', 'hadoop', 'kafka']","{'cloud': ['oracle', 'aws', 'aurora', 'redshift', 'azure'], 'databases': ['mongodb', 'elasticsearch', 'postgresql', 'sql server'], 'libraries': ['hadoop', 'kafka'], 'programming': ['python', 'r', 'sql', 'scala', 'mongodb']}","[('cloud', ['oracle', 'aws', 'aurora', 'redshift', 'azure']), ('databases', ['mongodb', 'elasticsearch', 'postgresql', 'sql server']), ('libraries', ['hadoop', 'kafka']), ('programming', ['python', 'r', 'sql', 'scala', 'mongodb'])]"
Business Analyst,Business Intelligence Analyst,United Kingdom,via Ai-Jobs.net,Full-time,False,United Kingdom,2023-12-16 16:10:31,True,False,United Kingdom,year,73500.0,,Globant,['ssis'],{'analyst_tools': ['ssis']},"[('analyst_tools', ['ssis'])]"
Data Scientist,Data Scientist,"London, UK",via Y Combinator,Full-time,False,United Kingdom,2023-02-22 16:17:46,False,False,United Kingdom,year,75000.0,,Heron Data,"['go', 'python', 'sql', 'pytorch']","{'libraries': ['pytorch'], 'programming': ['go', 'python', 'sql']}","[('libraries', ['pytorch']), ('programming', ['go', 'python', 'sql'])]"
Data Engineer,Data Engineer,Anywhere,via LinkedIn,Full-time,True,United Kingdom,2023-09-20 16:10:36,False,False,United Kingdom,year,50000.0,,Maxwell Bond®,"['sql', 'azure', 'power bi']","{'analyst_tools': ['power bi'], 'cloud': ['azure'], 'programming': ['sql']}","[('analyst_tools', ['power bi']), ('cloud', ['azure']), ('programming', ['sql'])]"
Data Engineer,Data Engineer - Managed service,"Edinburgh, UK",via Ai-Jobs.net,Full-time,False,United Kingdom,2023-04-15 16:17:58,True,False,United Kingdom,year,147500.0,,Version 1,"['sql', 'sql server', 'oracle', 'aws', 'azure', 'databricks', 'ssis', 'ssrs', 'power bi', 'dax', 'qlik', 'tableau', 'git']","{'analyst_tools': ['ssis', 'ssrs', 'power bi', 'dax', 'qlik', 'tableau'], 'cloud': ['oracle', 'aws', 'azure', 'databricks'], 'databases': ['sql server'], 'other': ['git'], 'programming': ['sql']}","[('analyst_tools', ['ssis', 'ssrs', 'power bi', 'dax', 'qlik', 'tableau']), ('cloud', ['oracle', 'aws', 'azure', 'databricks']), ('databases', ['sql server']), ('other', ['git']), ('programming', ['sql'])]"
